Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),24.06.2019 07:30 - 24.06.2019 08:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,213,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 08:00 - 24.06.2019 08:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,0,71,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 08:30 - 24.06.2019 09:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,16,0,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 09:00 - 24.06.2019 09:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,16,0,32,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 09:30 - 24.06.2019 10:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,16,0,31,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),24.06.2019 10:00 - 24.06.2019 10:30 (CET),n/e,n/e,n/e,2007,99,438,n/e,133,n/e,20,0,43,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,147
BZN|IE(SEM),24.06.2019 10:30 - 24.06.2019 11:00 (CET),n/e,n/e,n/e,2076,76,460,n/e,134,n/e,21,0,56,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,137
BZN|IE(SEM),24.06.2019 11:00 - 24.06.2019 11:30 (CET),n/e,n/e,n/e,2061,74,465,n/e,136,n/e,20,0,56,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,119
BZN|IE(SEM),24.06.2019 11:30 - 24.06.2019 12:00 (CET),n/e,n/e,n/e,2108,74,469,n/e,136,n/e,21,0,59,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,118
BZN|IE(SEM),24.06.2019 12:00 - 24.06.2019 12:30 (CET),n/e,n/e,n/e,2131,77,477,n/e,135,n/e,27,0,46,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,106
BZN|IE(SEM),24.06.2019 12:30 - 24.06.2019 13:00 (CET),n/e,n/e,n/e,2109,76,471,n/e,135,n/e,21,0,46,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,90
BZN|IE(SEM),24.06.2019 13:00 - 24.06.2019 13:30 (CET),n/e,n/e,n/e,2094,76,467,n/e,135,n/e,67,0,67,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,93
BZN|IE(SEM),24.06.2019 13:30 - 24.06.2019 14:00 (CET),n/e,n/e,n/e,2095,76,470,n/e,135,n/e,110,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,82
BZN|IE(SEM),24.06.2019 14:00 - 24.06.2019 14:30 (CET),n/e,n/e,n/e,2100,75,471,n/e,135,n/e,183,0,68,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,63
BZN|IE(SEM),24.06.2019 14:30 - 24.06.2019 15:00 (CET),n/e,n/e,n/e,2108,76,475,n/e,134,n/e,61,0,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,55
BZN|IE(SEM),24.06.2019 15:00 - 24.06.2019 15:30 (CET),n/e,n/e,n/e,2094,75,478,n/e,136,n/e,16,0,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,68
BZN|IE(SEM),24.06.2019 15:30 - 24.06.2019 16:00 (CET),n/e,n/e,n/e,2136,75,477,n/e,135,n/e,16,0,68,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,79
BZN|IE(SEM),24.06.2019 16:00 - 24.06.2019 16:30 (CET),n/e,n/e,n/e,2117,75,477,n/e,135,n/e,16,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,88
BZN|IE(SEM),24.06.2019 16:30 - 24.06.2019 17:00 (CET),n/e,n/e,n/e,2107,96,475,n/e,134,n/e,16,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,91
BZN|IE(SEM),24.06.2019 17:00 - 24.06.2019 17:30 (CET),n/e,n/e,n/e,1986,85,463,n/e,133,n/e,16,0,66,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,118
BZN|IE(SEM),24.06.2019 17:30 - 24.06.2019 18:00 (CET),n/e,n/e,n/e,2054,61,469,n/e,135,n/e,28,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,110
BZN|IE(SEM),24.06.2019 18:00 - 24.06.2019 18:30 (CET),n/e,n/e,n/e,2107,95,515,n/e,133,n/e,68,0,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,124
BZN|IE(SEM),24.06.2019 18:30 - 24.06.2019 19:00 (CET),n/e,n/e,n/e,2134,100,551,n/e,135,n/e,118,0,58,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,149
BZN|IE(SEM),24.06.2019 19:00 - 24.06.2019 19:30 (CET),n/e,n/e,n/e,2094,94,552,n/e,133,n/e,161,0,46,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,181
BZN|IE(SEM),24.06.2019 19:30 - 24.06.2019 20:00 (CET),n/e,n/e,n/e,2011,104,597,n/e,132,n/e,157,0,44,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,196
BZN|IE(SEM),24.06.2019 20:00 - 24.06.2019 20:30 (CET),n/e,n/e,n/e,2006,90,621,n/e,135,n/e,117,0,29,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,195
BZN|IE(SEM),24.06.2019 20:30 - 24.06.2019 21:00 (CET),n/e,n/e,n/e,2009,99,581,n/e,135,n/e,117,0,16,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,188
BZN|IE(SEM),24.06.2019 21:00 - 24.06.2019 21:30 (CET),n/e,n/e,n/e,1946,103,526,n/e,134,n/e,115,0,16,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,198
BZN|IE(SEM),24.06.2019 21:30 - 24.06.2019 22:00 (CET),n/e,n/e,n/e,1938,103,482,n/e,133,n/e,99,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,229
BZN|IE(SEM),24.06.2019 22:00 - 24.06.2019 22:30 (CET),n/e,n/e,n/e,1980,103,460,n/e,135,n/e,25,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,262
BZN|IE(SEM),24.06.2019 22:30 - 24.06.2019 23:00 (CET),n/e,n/e,n/e,1937,89,454,n/e,136,n/e,20,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,253
BZN|IE(SEM),24.06.2019 23:00 - 24.06.2019 23:30 (CET),n/e,n/e,n/e,1895,83,459,n/e,135,n/e,21,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,284
BZN|IE(SEM),24.06.2019 23:30 - 25.06.2019 00:00 (CET),n/e,n/e,n/e,1812,99,448,n/e,133,n/e,20,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,279
BZN|IE(SEM),25.06.2019 00:00 - 25.06.2019 00:30 (CET),n/e,n/e,n/e,1747,110,444,n/e,132,n/e,19,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,270
BZN|IE(SEM),25.06.2019 00:30 - 25.06.2019 01:00 (CET),n/e,n/e,n/e,1715,105,450,n/e,132,n/e,16,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,288
BZN|IE(SEM),25.06.2019 01:00 - 25.06.2019 01:30 (CET),n/e,n/e,n/e,1642,103,454,n/e,135,n/e,0,76,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,341
BZN|IE(SEM),25.06.2019 01:30 - 25.06.2019 02:00 (CET),n/e,n/e,n/e,1610,102,448,n/e,133,n/e,0,158,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,315
BZN|IE(SEM),25.06.2019 02:00 - 25.06.2019 02:30 (CET),n/e,n/e,n/e,1595,102,442,n/e,132,n/e,0,233,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,334
BZN|IE(SEM),25.06.2019 02:30 - 25.06.2019 03:00 (CET),n/e,n/e,n/e,1568,104,452,n/e,134,n/e,0,301,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,300
BZN|IE(SEM),25.06.2019 03:00 - 25.06.2019 03:30 (CET),n/e,n/e,n/e,1587,103,454,n/e,135,n/e,0,299,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,309
BZN|IE(SEM),25.06.2019 03:30 - 25.06.2019 04:00 (CET),n/e,n/e,n/e,1571,118,450,n/e,133,n/e,0,297,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,320
BZN|IE(SEM),25.06.2019 04:00 - 25.06.2019 04:30 (CET),n/e,n/e,n/e,1572,102,412,n/e,134,n/e,0,295,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,314
BZN|IE(SEM),25.06.2019 04:30 - 25.06.2019 05:00 (CET),n/e,n/e,n/e,1539,101,312,n/e,134,n/e,0,292,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,362
BZN|IE(SEM),25.06.2019 05:00 - 25.06.2019 05:30 (CET),n/e,n/e,n/e,1506,101,312,n/e,134,n/e,0,290,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,335
BZN|IE(SEM),25.06.2019 05:30 - 25.06.2019 06:00 (CET),n/e,n/e,n/e,1469,101,315,n/e,135,n/e,0,288,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,345
BZN|IE(SEM),25.06.2019 06:00 - 25.06.2019 06:30 (CET),n/e,n/e,n/e,1437,100,307,n/e,133,n/e,0,287,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,355
BZN|IE(SEM),25.06.2019 06:30 - 25.06.2019 07:00 (CET),n/e,n/e,n/e,1482,101,316,n/e,135,n/e,0,284,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,371
BZN|IE(SEM),25.06.2019 07:00 - 25.06.2019 07:30 (CET),n/e,n/e,n/e,1626,102,339,n/e,135,n/e,0,143,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,369
BZN|IE(SEM),25.06.2019 07:30 - 25.06.2019 08:00 (CET),n/e,n/e,n/e,1836,99,392,n/e,134,n/e,5,0,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,355
BZN|IE(SEM),25.06.2019 08:00 - 25.06.2019 08:30 (CET),n/e,n/e,n/e,1890,102,428,n/e,134,n/e,5,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,321
BZN|IE(SEM),25.06.2019 08:30 - 25.06.2019 09:00 (CET),n/e,n/e,n/e,1941,100,438,n/e,136,n/e,6,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,283
BZN|IE(SEM),25.06.2019 09:00 - 25.06.2019 09:30 (CET),n/e,n/e,n/e,1943,98,432,n/e,136,n/e,7,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,255
BZN|IE(SEM),25.06.2019 09:30 - 25.06.2019 10:00 (CET),n/e,n/e,n/e,1888,100,424,n/e,136,n/e,22,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,276
BZN|IE(SEM),25.06.2019 10:00 - 25.06.2019 10:30 (CET),n/e,n/e,n/e,1922,98,427,n/e,136,n/e,24,0,9,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,275
BZN|IE(SEM),25.06.2019 10:30 - 25.06.2019 11:00 (CET),n/e,n/e,n/e,1928,108,426,n/e,137,n/e,22,0,13,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,285
BZN|IE(SEM),25.06.2019 11:00 - 25.06.2019 11:30 (CET),n/e,n/e,n/e,1926,100,423,n/e,136,n/e,21,0,25,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,289
BZN|IE(SEM),25.06.2019 11:30 - 25.06.2019 12:00 (CET),n/e,n/e,n/e,1919,99,424,n/e,136,n/e,21,0,38,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,284
BZN|IE(SEM),25.06.2019 12:00 - 25.06.2019 12:30 (CET),n/e,n/e,n/e,1901,100,425,n/e,136,n/e,62,0,47,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,295
BZN|IE(SEM),25.06.2019 12:30 - 25.06.2019 13:00 (CET),n/e,n/e,n/e,1877,100,422,n/e,135,n/e,101,0,47,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,304
BZN|IE(SEM),25.06.2019 13:00 - 25.06.2019 13:30 (CET),n/e,n/e,n/e,1882,101,424,n/e,136,n/e,60,0,51,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,302
BZN|IE(SEM),25.06.2019 13:30 - 25.06.2019 14:00 (CET),n/e,n/e,n/e,1924,95,424,n/e,136,n/e,21,0,68,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,325
BZN|IE(SEM),25.06.2019 14:00 - 25.06.2019 14:30 (CET),n/e,n/e,n/e,1907,99,418,n/e,134,n/e,20,0,68,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,321
BZN|IE(SEM),25.06.2019 14:30 - 25.06.2019 15:00 (CET),n/e,n/e,n/e,1847,99,412,n/e,134,n/e,20,0,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,341
BZN|IE(SEM),25.06.2019 15:00 - 25.06.2019 15:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,20,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),25.06.2019 15:30 - 25.06.2019 16:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,27,0,69,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),25.06.2019 16:00 - 25.06.2019 16:30 (CET),n/e,n/e,n/e,1871,97,422,n/e,135,n/e,21,0,68,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,326
BZN|IE(SEM),25.06.2019 16:30 - 25.06.2019 17:00 (CET),n/e,n/e,n/e,1884,97,425,n/e,136,n/e,18,1,70,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,372
BZN|IE(SEM),25.06.2019 17:00 - 25.06.2019 17:30 (CET),n/e,n/e,n/e,1885,97,426,n/e,135,n/e,18,0,76,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,381
BZN|IE(SEM),25.06.2019 17:30 - 25.06.2019 18:00 (CET),n/e,n/e,n/e,1900,97,426,n/e,136,n/e,25,0,76,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,399
BZN|IE(SEM),25.06.2019 18:00 - 25.06.2019 18:30 (CET),n/e,n/e,n/e,2013,96,441,n/e,136,n/e,68,0,55,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,428
BZN|IE(SEM),25.06.2019 18:30 - 25.06.2019 19:00 (CET),n/e,n/e,n/e,1975,95,434,n/e,134,n/e,199,0,54,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,447
BZN|IE(SEM),25.06.2019 19:00 - 25.06.2019 19:30 (CET),n/e,n/e,n/e,1968,115,433,n/e,133,n/e,199,0,50,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,497
BZN|IE(SEM),25.06.2019 19:30 - 25.06.2019 20:00 (CET),n/e,n/e,n/e,1916,114,432,n/e,133,n/e,197,0,47,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,537
BZN|IE(SEM),25.06.2019 20:00 - 25.06.2019 20:30 (CET),n/e,n/e,n/e,1910,113,434,n/e,133,n/e,174,0,36,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,547
BZN|IE(SEM),25.06.2019 20:30 - 25.06.2019 21:00 (CET),n/e,n/e,n/e,1933,102,438,n/e,134,n/e,100,0,9,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,524
BZN|IE(SEM),25.06.2019 21:00 - 25.06.2019 21:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,20,0,9,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),25.06.2019 21:30 - 25.06.2019 22:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,19,0,9,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),25.06.2019 22:00 - 25.06.2019 22:30 (CET),n/e,n/e,n/e,1869,101,442,n/e,136,n/e,21,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,538
BZN|IE(SEM),25.06.2019 22:30 - 25.06.2019 23:00 (CET),n/e,n/e,n/e,1804,100,440,n/e,135,n/e,20,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,545
BZN|IE(SEM),25.06.2019 23:00 - 25.06.2019 23:30 (CET),n/e,n/e,n/e,1785,100,363,n/e,135,n/e,22,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,568
BZN|IE(SEM),25.06.2019 23:30 - 26.06.2019 00:00 (CET),n/e,n/e,n/e,1788,100,306,n/e,135,n/e,20,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,584
BZN|IE(SEM),26.06.2019 00:00 - 26.06.2019 00:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,133,n/e,20,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 00:30 - 26.06.2019 01:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,12,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 01:00 - 26.06.2019 01:30 (CET),n/e,n/e,n/e,1710,100,242,n/e,133,n/e,0,156,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,589
BZN|IE(SEM),26.06.2019 01:30 - 26.06.2019 02:00 (CET),n/e,n/e,n/e,1652,100,242,n/e,133,n/e,0,228,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,612
BZN|IE(SEM),26.06.2019 02:00 - 26.06.2019 02:30 (CET),n/e,n/e,n/e,1661,106,326,n/e,131,n/e,0,225,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,619
BZN|IE(SEM),26.06.2019 02:30 - 26.06.2019 03:00 (CET),n/e,n/e,n/e,1571,100,422,n/e,132,n/e,0,226,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,617
BZN|IE(SEM),26.06.2019 03:00 - 26.06.2019 03:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,132,n/e,0,224,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 03:30 - 26.06.2019 04:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,132,n/e,0,223,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 04:00 - 26.06.2019 04:30 (CET),n/e,n/e,n/e,1556,100,438,n/e,132,n/e,0,222,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,636
BZN|IE(SEM),26.06.2019 04:30 - 26.06.2019 05:00 (CET),n/e,n/e,n/e,1550,100,357,n/e,131,n/e,0,221,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,751
BZN|IE(SEM),26.06.2019 05:00 - 26.06.2019 05:30 (CET),n/e,n/e,n/e,1591,102,237,n/e,136,n/e,0,219,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,803
BZN|IE(SEM),26.06.2019 05:30 - 26.06.2019 06:00 (CET),n/e,n/e,n/e,1573,100,234,n/e,137,n/e,0,218,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,775
BZN|IE(SEM),26.06.2019 06:00 - 26.06.2019 06:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,0,218,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 06:30 - 26.06.2019 07:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,0,217,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 07:00 - 26.06.2019 07:30 (CET),n/e,n/e,n/e,1776,112,203,n/e,136,n/e,0,213,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,824
BZN|IE(SEM),26.06.2019 07:30 - 26.06.2019 08:00 (CET),n/e,n/e,n/e,1903,110,389,n/e,136,n/e,0,71,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,778
BZN|IE(SEM),26.06.2019 08:00 - 26.06.2019 08:30 (CET),n/e,n/e,n/e,1860,100,439,n/e,135,n/e,11,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,739
BZN|IE(SEM),26.06.2019 08:30 - 26.06.2019 09:00 (CET),n/e,n/e,n/e,1958,100,444,n/e,136,n/e,11,0,0,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,669
BZN|IE(SEM),26.06.2019 09:00 - 26.06.2019 09:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,15,0,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 09:30 - 26.06.2019 10:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,16,0,0,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 10:00 - 26.06.2019 10:30 (CET),n/e,n/e,n/e,1840,101,436,n/e,136,n/e,16,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,683
BZN|IE(SEM),26.06.2019 10:30 - 26.06.2019 11:00 (CET),n/e,n/e,n/e,1884,103,449,n/e,136,n/e,20,0,25,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,699
BZN|IE(SEM),26.06.2019 11:00 - 26.06.2019 11:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,19,0,25,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 11:30 - 26.06.2019 12:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,19,0,38,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 12:00 - 26.06.2019 12:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,19,0,48,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 12:30 - 26.06.2019 13:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,137,n/e,21,0,48,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 13:00 - 26.06.2019 13:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,N/A,n/e,N/A,N/A,N/A,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 13:30 - 26.06.2019 14:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,N/A,n/e,N/A,N/A,N/A,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 14:00 - 26.06.2019 14:30 (CET),n/e,n/e,n/e,1902,100,435,n/e,134,n/e,15,0,69,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1098
BZN|IE(SEM),26.06.2019 14:30 - 26.06.2019 15:00 (CET),n/e,n/e,n/e,1755,99,434,n/e,134,n/e,15,0,68,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1204
BZN|IE(SEM),26.06.2019 15:00 - 26.06.2019 15:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,134,n/e,15,0,67,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 15:30 - 26.06.2019 16:00 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,135,n/e,15,0,69,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
BZN|IE(SEM),26.06.2019 16:00 - 26.06.2019 16:30 (CET),n/e,n/e,n/e,1623,100,382,n/e,136,n/e,15,0,69,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,1371
BZN|IE(SEM),26.06.2019 16:30 - 26.06.2019 17:00 (CET),n/e,n/e,n/e,1647,102,387,n/e,136,n/e,19,0,70,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,1394
BZN|IE(SEM),26.06.2019 17:00 - 26.06.2019 17:30 (CET),n/e,n/e,n/e,1691,105,391,n/e,136,n/e,19,0,70,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1488
BZN|IE(SEM),26.06.2019 17:30 - 26.06.2019 18:00 (CET),n/e,n/e,n/e,1763,99,384,n/e,136,n/e,14,0,60,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1599
BZN|IE(SEM),26.06.2019 18:00 - 26.06.2019 18:30 (CET),n/e,n/e,n/e,1780,134,335,n/e,135,n/e,15,0,48,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1728
BZN|IE(SEM),26.06.2019 18:30 - 26.06.2019 19:00 (CET),n/e,n/e,n/e,1767,137,334,n/e,133,n/e,15,0,47,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1750
BZN|IE(SEM),26.06.2019 19:00 - 26.06.2019 19:30 (CET),n/e,n/e,n/e,1730,161,340,n/e,136,n/e,15,0,25,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1776
BZN|IE(SEM),26.06.2019 19:30 - 26.06.2019 20:00 (CET),n/e,n/e,n/e,1684,175,330,n/e,133,n/e,15,0,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1803
BZN|IE(SEM),26.06.2019 20:00 - 26.06.2019 20:30 (CET),n/e,n/e,n/e,1671,137,311,n/e,136,n/e,60,0,16,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1863
BZN|IE(SEM),26.06.2019 20:30 - 26.06.2019 21:00 (CET),n/e,n/e,n/e,1492,132,354,n/e,134,n/e,137,0,1,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1862
BZN|IE(SEM),26.06.2019 21:00 - 26.06.2019 21:30 (CET),n/e,n/e,n/e,N/A,N/A,N/A,n/e,136,n/e,104,0,1,n/e,n/e,n/e,N/A,n/e,n/e,n/e,n/e,N/A
